name,Scaled Rating
Beans White Mature Seeds Raw,10.0
Soybeans Mature Seeds Roasted Salted,10.0
Beef Variety Meats And By-Products Liver Cooked Braised,10.0
Dried Agar Seaweed,10.0
Beef Variety Meats And By-Products Liver Raw,10.0
Soybeans Mature Seeds Raw,10.0
Dried Spirulina Seaweed,10.0
Beans Great Northern Mature Seeds Raw,10.0
Broadbeans (Fava Beans) Mature Seeds Raw,10.0
Beans Kidney All Types Mature Seeds Raw,10.0
Poppy Seeds,10.0
Turkey Liver All Classes Raw,9.990390371789644
Dried Pumpkin And Squash Seeds,9.96285179085267
Beans Black Turtle Mature Seeds Raw,9.960334726957699
Beans Pinto Mature Seeds Raw,9.950572924282657
Beans Black Mature Seeds Raw,9.944701784797912
Lima Beans Large Mature Seeds Raw,9.934948070274036
Mung Beans Mature Seeds Raw,9.934151694758988
Beans Kidney Red Mature Seeds Raw,9.92283665878531
Roasted Squash And Pumpkin Seeds (Salted),9.907389913732725
Roasted Squash And Pumpkin Seeds (Unsalted),9.907389913732725
Beans Pink Mature Seeds Raw,9.899839782935693
Lima Beans Thin Seeded (Baby) Mature Seeds Raw,9.89800329729577
Canned Sockeye Salmon,9.889219735012638
Canned Salmon,9.872830544797157
Peas Green Split Mature Seeds Raw,9.865002430410252
Cooked Sockeye Salmon,9.811471612740855
Turkey Whole Giblets Cooked Simmered,9.809704501083353
Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Raw,9.802404851041686
Cooked Rainbow Trout,9.798783053329156
Canned Pink Salmon (With Skin And Bones),9.769029470019118
Lentils Raw,9.762029527988608
Dried Eggs,9.74425277795126
Canned Pink Salmon,9.736731719915554
Cooked Swordfish,9.729001568597551
Raw Peanuts,9.718742460889663
Peanuts Virginia Raw,9.711832976444779
Fish Salmon Pink Canned Total Can Contents,9.674675712091963
Rainbow Trout (Raw),9.674229871501408
Chicken Liver All Classes Raw,9.666917947485354
Turkey Whole Giblets Raw,9.66391035156831
Chicken Broilers Or Fryers Giblets Cooked Simmered,9.654629609308603
Dried Shiitake Mushrooms,9.638066907962639
Beef Variety Meats And By-Products Kidneys Cooked Simmered,9.627006938568737
Canned Clams,9.622996842626605
Cooked Yellowfin Tuna,9.61614453419914
Fish Swordfish Raw,9.612919023039193
Veal Leg Top Round Cap Off Cutlet Boneless Cooked Grilled,9.594932785500767
